Unnamed: 0,contract,category,clause_text,word_count
10072,ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement,Ip Ownership Assignment,"To the extent such work may not be deemed a ""work for hire"" under applicable law, the Developer hereby assigns to the Client all of its right, title, and interest in and to such work.",35
9801,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement,Non-Compete,"Products. Any failure of Endorser to disclose such conflicting interests, or any breach of this Section, shall be deemed a material breach of the Agreement.",25
6406,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Ip Ownership Assignment,"For Program Patents, if one or more employees or other representatives of FCE are determined to be inventors, then FCE will:

(i) cause its employees, contractors, and consultants to render reasonable and timely assistance to ExxonMobil and its attorneys or agents;

(ii) assign, and will cause its and its Affiliates' employees, contractors, and consultants to assign, its right, title, and interest in and to such Program Patent to ExxonMobil for filing; and

(iii) cause its and its Affiliate employees, contractors, and consultants, to execute any documents as may be required to effect such assignments, or file, prosecute, and maintain any patent applications or patents that are based on, derived from, or protect such Program Patent.",115
269,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Post-Termination Services,"In addition, PPI shall  during the remainder of the Term and for a period of up to [REDACTED DURATION] ([REDACTED DURATION]) years thereafter continue to manufacture and supply the Product to  EKR at cost without mark-up until such time that EKR can secure an FDA approved manufacturing facility for the Product",49
13550,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT,Ip Ownership Assignment,"If and when any such consent, substitution, approval, amendment or release shall be obtained or the Unreleased SpinCo IP Liabilities shall otherwise become assignable or able to be novated, Parent shall promptly assign, or cause to be assigned, and SpinCo or the applicable SpinCo Group member shall assume, such Unreleased SpinCo IP Liabilities without exchange of further consideration.",58
3775,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Rofr/Rofo/Rofn,"If the Village Media Company does not exercise its right of first refusal, PFHOF shall have the right to grant a license with respect to such third party on the same terms originally provided to the Village Media Company.",39
1558,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Minimum Commitment,"Reseller acknowledges that meeting the Quotas is an           essential element of this Agreement and that this Agreement may be           terminated by TouchStar if, in TouchStar's reasonable opinion,           Reseller will not meet the Quotas during the Term or any extension           thereof.",40
1566,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Post-Termination Services,"In the event that (i) TouchStar elects not to enter into a new                 agreement with Reseller pursuant to Section 8.2 or (ii) Reseller                 terminates this Agreement in accordance with the provisions of                 Section 8.3, Reseller shall retain all Customer Agreements with                 Customers and TouchStar shall continue to provide Support                 Services under such Customer Agreements for the remaining term                 of such Customer Agreements.",62
6103,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Irrevocable Or Perpetual License,"Subject to the terms and conditions of this          Agreement, Changepoint hereby grants to Corio a fee-bearing,          irrevocable, nonexclusive, nontransferable (except in accordance with          Section 14.1 of this Agreement) license in the Territory to (i)          reproduce the Software in machine executable object code format only          for installation on the Corio Servers; (ii) install multiple copies of          the Software on Corio's Servers which will be made remotely accessible          to Corio's Customers for their internal business purposes, (iii) permit          limited access to and use of the Software by Customers through Corio          Servers solely for such Customer's internal business purposes; (iv)          sublicense an unlimited number of Customers to access and use the          Software only through the installation on Corio Servers solely for such          Customer's internal business purposes; and (v) use Changepoint's tools          and utilities, if any, subject to any restrictions placed on the          Changepoint by third party software providers and payment of any          applicable fees required by such third parties, to configure, integrate          and manage the Software.",163
8805,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Revenue/Profit Sharing,"***** in the aggregate pursuant to this Section 7.4  [Revenue Sharing], the percentage of PaperExchange Revenue that PaperExchange shall pay to VerticalNet for the remainder of such calendar year shall be reduced to *****.",34
4948,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement",Post-Termination Services,"In the event this Agreement is terminated by either Party for any reason whatsoever, HEMISPHERX agrees to reasonable efforts to make Product available to SCIEN for a period of three (3) months after the termination date at the same Transfer Price and under the same terms of payment.",48
964,HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement,Termination For Convenience,"Following the Initial Term, either Party may terminate this Agreement without cause upon written notice to the other Party of at least 3 months.",24
1567,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Post-Termination Services,"In the event that (a) TouchStar terminates this           Agreement in accordance with any one or more of the provisions of           Section 8.2 or (b) Reseller elects not to enter into a new agreement           with TouchStar pursuant to Section 8.1, Reseller shall refer to           TouchStar or TouchStar's designee all inquiries and orders received by           Reseller pertaining to the purchase of Support Services.",61
3841,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,Rofr/Rofo/Rofn,"Qualigen shall provide Sekisui with at least 30 days prior written notice and access to all due diligence materials provided to any potential acquirer, such 30 day period to commence upon the notification to Sekisui that Qualigen's board of directors has approved such Proposed Sale Transaction (as set forth in a term sheet or draft definitive agreement provided to Sekisui), subject to Sekisui's Right of First Refusal.",67
1815,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Governing Law,"This Agreement and all Actions (whether in contract or tort) that may be based upon, arise out of or relate to this Agreement or the negotiation, execution or performance hereof or thereof shall be governed by and construed in accordance with the Law of the State of Delaware, without regard to any Laws or principles thereof that would result in the application of the Laws of any other jurisdiction.",69
10432,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT,Termination For Convenience,"Upon the occurrence of any of the following, WGT may      terminate the Term by giving Distributor written notice of such termination      for:",22
12227,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,Warranty Duration,MSL will warrant its workmanship for [REDACTED DURATION] months unless other                   stated in the applicable Product Attachment.,16
9160,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement,No-Solicit Of Employees,"Each Party agrees that during the term of this Agreement and for a period of twelve (12) consecutive months thereafter they shall not, directly, solicit, engage, compensate, induce in any way or hire for employment or other representation, any officer, employee, consultant or other representative employed or retained by the other Party or assist any other person or entity to do any of the foregoing.",65
5228,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement,Renewal Term,"At Rogers' option, this Agreement shall renew for a subsequent term of two (2) years on the terms and conditions herein (the ""Renewal Term"").",24
7058,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Ip Ownership Assignment,"Roche shall exclusively own all information, results, and intellectual property from Advanced Genomic Analyses performed on Roche samples (""Roche-Owned Advanced Genomic Analysis Results""), and any inventions arising from the Roche-Owned Advanced Genomic Analysis Results, and FMI will assign all rights to any such inventions to Roche (except for FMI Improvements).",50
12383,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,Termination For Convenience,"At any time during a renewed term, this Agreement may be terminated by any party on six (6) months prior notice that it wishes to terminate the Agreement.",28
3802,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Covenant Not To Sue,"The Village Media Company shall not, and shall cause its Affiliates and their respective permitted sublicensees not to, whether during the Term or thereafter, challenge (a) the rights of PFHOF in and to any PFHOF Work, (b) the validity of any PFHOF Work, (c) PFHOF's right to grant rights or licenses relating to the PFHOF Works or (d) the validity, legality, or enforceability of this Agreement.",66
398,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Affiliate License-Licensee,"The licenses granted in Sections 3.01(a), (b) and (c) to the SpinCo Group include the right to grant sublicenses within the scope of such licenses only to members of the SpinCo Group and, without any further right to sublicense, to their respective (i) contractors, distributors, manufacturers and resellers, in each case solely for the benefit of the SpinCo Business, and (ii) end users and customers, in each case solely in connection with the use of products and services of the SpinCo Business.",82
4580,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Non-Compete,Green Cross shall pay to MacroGenics a royalty of *** on Net Sales of Competing Products for the Royalty Term.,20
227,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Non-Compete,"During the Term, PPI and its Affiliates shall not: (i) file for Marketing Authorization with respect to any Competing Product in  any country in the Territory, (ii) manufacture or have manufactured any Competing Product in any country in the Territory, (iii) market or  have marketed any Competing Product in any country in the Territory or (iv) license any Third Party to do any of the foregoing.",66
961,HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement,Renewal Term,"Thereafter, this Agreement shall automatically be renewed for successive 1-year terms (each a ""Renewal Term"", and together with the Initial Term, the ""Term"").",23
6607,"VAXCYTE,INC_05_22_2020-EX-10.19-SUPPLY AGREEMENT",Competitive Restriction Exception,"SutroVax agrees to purchase all its requirements of Extract from Sutro in accordance with this Agreement, except to the extent SutroVax is allowed to purchase Extract from (a) Alternate Suppliers engaged by Sutro in accordance with Section 2.15 of this Agreement; (b) a CMO engaged or established and authorized by Sutro under Section 3.l(d) of the License Agreement; or (c) a CMO authorized by Sutro under Section 3.l(e) of the License Agreement. Manufacturing of Extracts in breach of this Section 2.20 shall be deemed a material breach of this Agreement and the License Agreement by SutroVax.",96
405,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Irrevocable Or Perpetual License,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, SpinCo hereby grants to Nuance and the members of the Nuance Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 4.01(g)) license under the SpinCo Patents, solely to the extent that claims of the SpinCo Patents cover products or services of the Nuance Business in the Nuance Field of Use, together with natural extensions and evolutions thereof, in each case to make, have made use, sell, offer for sale, import and otherwise exploit such products and services, together with natural extensions and evolutions thereof.",107
10430,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT,Termination For Convenience,WGT giving Distributor ninety (90) days' advance written notice of      termination at any time after the expiration of the Initial Term.,21
8779,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Renewal Term,"This Agreement will automatically renew at the end of the Initial Term or a subsequent renewal term on a year to year basis (each, a ""Renewal Term""), unless either party notifies the other at least 30 days prior to the end of the Initial Term or then current Renewal Term, as applicable, of its intention not to renew this Agreement.",60
11872,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Exclusivity,Fox has not granted and will not grant any exclusive distribution rights with respect to the Wireless Products to VGSL or any other party,24
12190,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,Change Of Control,"During the term of this Agreement, if MSL decides to sell a substantial       portion of its assets or operations outside the ordinary course of its       business, or to merge or transfer ownership of MSL to a third Party, MSL       will immediately notify IBM.",43
11903,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Ip Ownership Assignment,"Licensee further agrees to execute one or more copyright assignments at Fox's request, or any other subsequent document as further evidence of this assignment, and to cooperate with Fox in perfecting the assignment of any rights to the Fox Intellectual Property, and hereby appoints Fox as its attorney-in-fact to execute any documents required in connection with such assignment.",58
10071,ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement,Ip Ownership Assignment,"The Developer expressly acknowledges and agrees that any all proprietary materials prepared by the Developer under this Agreement shall be considered ""works for hire"" and the exclusive property of the Client unless otherwise specified.",34
10065,ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement,Non-Compete,"The Developer shall not develop, maintain or market a similar platform and will not compete with the Client directly or indirectly worldwide.",22
13386,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Volume Restriction,"for this purpose, except as required in infrequent and exceptional circumstances resulting from a Station's carriage of the primary television network with which such Station is affiliated with regard to its Primary Feed (e.g., ABC, CBS, NBC and Fox).",39
7077,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Irrevocable Or Perpetual License,"Roche hereby grants to FMI a non-exclusive, royalty-free, worldwide and perpetual license, sublicensable to FMI's Affiliates, under any intellectual property rights arising directly from the Sample Results, or the correlation of the Sample Results to patient data (""Biomarker IP"") (i) to the extent such Biomarker IP becomes publicly known, for internal research purposes, (ii) to the extent such Biomarker IP becomes publicly known, to develop, make, have made, use, offer for sale, sell, import, and commercialize FMI's Products and Services relating to genomic analysis, and (iii) […***…].",87
9166,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement,Price Restrictions,VOTOCAST expressly reserves the right to change its rates charged hereunder for the Services during any Renewal Term (as detined herein) but agrees that rates may not increase by more than ten percent (10%) during any Renewal Term.,38
13559,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT,Non-Transferable License,"Such agreement shall prohibit any further sublicensing or transfer of rights by the Permitted Party, or, in the case of a sale or transfer of a Parent business, the transferee, or any use of the Licensed SpinCo IP outside the scope of the license granted to Parent herein.",48
1565,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Irrevocable Or Perpetual License,"To the extent that Reseller or any Other Reseller is deemed to                 be the owner of all or any portion of the TouchStar Software,                 any Intellectual Property Rights of TouchStar or any Ancillary                 Software, or any improvements or intellectual property rights                 related thereto pursuant to applicable law, Reseller (i) hereby                 assigns exclusively to TouchStar all rights of Reseller in and                 to such Software and any improvements and intellectual property                 rights related thereto royalty-free and exclusively and (ii)                 shall include in any Other Reseller Agreement provision by which                 any Other Reseller grants to TouchStar an exclusive, perpetual,                 irrevocable, royalty-free assignment of all deemed rights of                 such Other Reseller in and to such TouchStar Software, Ancillary                 Software and Intellectual Property Rights.",119
8789,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Non-Compete,"During the Term and for a period of four years after the termination of this Agreement, VerticalNet shall not, directly or indirectly, by itself, through its Affiliates or through any type of joint venture or similar affiliation with a third party, without prior written approval from PaperExchange, buy, sell or trade (a) paper pulp products through exchanges, auctions, or reverse auctions or any other e-commerce medium, (b) paper (other than finished paper-based products, including, but not limited to, books, stamps and labels) and copy paper (i) through exchanges, auctions or reverse auctions or (ii) in quantities greater than one ton through any e-commerce medium, (c) raw materials used to make paper packaging, including, but not limited to, linerboard, medium, other containerboard grades and corrugated sheet through exchanges, auctions, reverse auctions or any other e-commerce medium, or (d) paper rolls and reels weighing more than 50 pounds used by printers through exchanges, auctions, reverse auctions or any other e-commerce medium; provided, however, that this Section 5.8.1  [Non-Competition] shall not apply to advertisements, Storefronts or similar features on VerticalNet's Sites.",178
13620,"NOVOINTEGRATEDSCIENCES,INC_12_23_2019-EX-10.1-JOINT VENTURE AGREEMENT",Renewal Term,NVOS and HGF may renew the Agreement within two (2) years of the expiry of the initial term upon mutual understanding.,21
1843,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Volume Restriction,Nothing in this Agreement shall require Manufacturer to provide more than 75 hours per calendar year per Product in connection with any Technical Support.,24
9807,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement,Competitive Restriction Exception,"Notwithstanding the foregoing or anything else contained herein, this Agreement shall not prevent or shall in any manner restrict Endorser from advertising, marketing and or endorsing products (or other companies which manufacture such products) which incidentally contain dietary supplements (including without limitation protein, vitamins, minerals, amino acids, herbs, legal performance enhancing substances) provided the primary purpose of such product or company is not to sell or market a dietary supplement.",70
246,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Ip Ownership Assignment,"On the Effective Date, PPI has transferred the Domain Names to EKR for use in connection with the exercise of  the Distribution Rights.",23
11875,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Exclusivity,"the PSM in each Property, solely for the purpose of developing the wireless applications specifically set forth for each of the Properties on Exhibits B through M attached hereto (""Wireless Products""), some of which Wireless Products are defined in the Glossary attached hereto as Exhibit N",46
12195,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,Ip Ownership Assignment,"IBM assumes and will assume ownership and MSL assigns and will assign all       intellectual and industrial property rights for hardware, software, design       and documentation of all Products delivered under this Agreement

      IBM will also own and MSL will assign any invention made by MSL on       Products, and on any invention related to IBM processes and systems that       MSL makes while MSL uses those processes and systems in the performance of       this Agreement provided that nothing herein shall restrict MSL's right to       use such inventions in the performance of its obligations hereunder.",91
6782,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement,Affiliate License-Licensee,"This license expressly prohibits any pass-through rights or the use of the HOF Entity Marks by any third party, except (x) to Constellation's subsidiaries and brands for use in a manner consistent with clauses (i) through (iii) hereof or (y) with the express written consent of the HOF Entities (or the appropriate HOF Entity).",54
239,"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Change Of Control,Either Party shall be entitled forthwith to terminate this Agreement by notice to the other if:,16
2910,ATMOSENERGYCORP_11_22_2002-EX-10.17-TRANSPORTATION SERVICE AGREEMENT,Volume Restriction,"Notwithstanding the MDDO at each Point of Delivery,          Shipper shall not nominate a total quantity of natural gas at all          Points of Delivery that exceeds the MDQ set forth in this Agreement.",32
1564,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Non-Transferable License,"TouchStar hereby grants to Reseller, with the additional right                 to grant to Other Resellers who or which enter into an Other                 Reseller Agreement, the nontransferable and nonexclusive right                 and license to use one copy of the TouchStar Software as                 necessary to demonstrate the TouchStar Software to potential                 Customers in the Territory.",51
6779,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement,Non-Transferable License,"This license expressly prohibits any pass-through rights or the use of the HOF Entity Marks by any third party, except (x) to Constellation's subsidiaries and brands for use in a manner consistent with clauses (i) through (iii) hereof or (y) with the express written consent of the HOF Entities (or the appropriate HOF Entity).",54
13561,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT,Non-Transferable License,Such agreement shall prohibit any further transfer of rights by such party or any use of the transferred Intellectual Property outside the scope of the license granted to SpinCo herein.,30
4601,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Joint Ip Ownership,"enforcement of any such rights by either Party outside the Territory relating to Jointly Owned Patents shall be first used to reimburse each Party's costs and expenses incurred in connection with such action, and any remainder of such recovery, shall be retained by the Party instituting the action.",48
9810,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement,Change Of Control,Neither party shall voluntarily or by operation of law assign or otherwise transfer the rights and/or obligations incurred pursuant to the terms of this Agreement without the prior written consent of the other party.,34
6117,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Uncapped Liability,"ACTION FIRST ARISING, EVEN IF IT IS A CONTINUOUS ONE, OR IN THE          AGGREGATE, WITH RESPECT OF ALL CLAIMS ARISING OUT OF OR RELATED TO          THIS AGREEMENT, THE TOTAL AMOUNT ACTUALLY PAID BY CORIO UNDER THIS          AGREEMENT TO CHANGEPOINT.",39
13545,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT,Termination For Convenience,"This Agreement may be terminated at any time prior to the Effective Time by Parent, in its sole and absolute discretion, without the approval or consent of",27
394,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Non-Transferable License,"Notwithstanding the forgoing, subject to Section 4.02(b) and ARTICLE VI, members of the Nuance Group may only sublicense the SpinCo Shared Technology Assets pursuant to terms and conditions as protective as those under which it licenses its own Technology of a similar nature and value, and in any event terms and conditions that provide for commercially reasonable protection for the source code, structure and other confidential and proprietary elements of the SpinCo Shared Technology Assets.",75
407,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Irrevocable Or Perpetual License,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, SpinCo hereby grants to Nuance and the members of the Nuance Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 4.01(g)) license to install, access, use, reproduce, perform, display, modify (including the right to create improvements and derivative works), further develop, sell, manufacture, distribute and market products and services based on, using or incorporating the SpinCo Shared Technology Assets within the Nuance Field of Use, together with natural extensions and evolutions thereof.",95
7079,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Irrevocable Or Perpetual License,"FMI hereby grants to Roche (i) an exclusive, royalty-free, sublicensable, worldwide and perpetual license to any intellectual property rights arising from the ctDNA Development Platform Program that are necessary for Roche to develop, make, have made, use, offer for sale, sell, import and commercialize Roche products other than diagnostic products (including the use, formulation, methods of treatment, clinical data or other data, information or results relating to the Roche therapeutic product) solely for use in connection with such activities and such Roche products and (ii) a non-exclusive, royalty-free, worldwide and perpetual license, with the right to grant sublicenses solely to Roche Affiliates, to any intellectual property rights arising from the ctDNA Development Platform Program, for internal research purposes.

Roche hereby grants to FMI a non-exclusive, royalty-free, worldwide, perpetual, and sublicensable license to any IP Controlled by Roche and developed under the ctDNA Platform Development Program (excluding Roche Immunotherapy Sample Results) to the extent necessary for FMI to research, develop, make, have made, use, offer for sale, sell, import and commercialize the ctDNA Assays.",173
3797,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Non-Transferable License,"The Village Media Company shall not, directly or indirectly, assign, sublicense or otherwise transfer any of its rights or obligations hereunder without the prior written consent of PFHOF. T",29
411,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Covenant Not To Sue,"Nuance agrees that it will not (i) oppose, challenge, petition to cancel, contest or threaten in any way, or assist another party in opposing, challenging, petitioning to cancel, contesting or threatening in any way, any application or registration by SpinCo or its Affiliates or their respective licensees for any SpinCo IP, (ii) engage in any act, or purposefully omit to perform any act, that impairs or adversely affects the rights of SpinCo or any member of the SpinCo Group in and to any SpinCo IP or (iii) apply for any registration (including federal, state and national registrations) with respect to the SpinCo IP.",103
1831,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Price Restrictions,Customer may not change the price of Buy-Sell,8
8071,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Non-Disparagement,other behavior that is materially harming the goodwill or reputation of ACSI or its Affiliates or the ACSI Site;,19
8088,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Non-Transferable License,"Company hereby grants to ACSI, during the Term, a non-exclusive, non-transferable (except in accordance with Section 11.7  [Assignment]) license, which ACSI may sublicense only to its Affiliates, to use the Company Intellectual Property supplied by Company to ACSI as is reasonably necessary to perform its obligations under this Agreement; provided, however, that ACSI shall not use Company's Trademarks, including in any advertising, without Company's prior written consent, unless such use conforms to a written Trademark use policy previously furnished by Company to ACSI and not subsequently modified or revoked.",89
181,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement,Change Of Control,"Notwithstanding the foregoing, (a) either Party may, without the other Party's consent, assign this Agreement and its rights and obligations hereunder in whole or in part to an Affiliate; and (b) Dova may assign this Agreement to a successor in interest in connection with the sale or other transfer of all or substantially all of Dova's assets or rights relating to the Product; provided that such assignee shall remain subject to all of the terms and conditions hereof in all respects and shall assume all obligations of Dova hereunder whether accruing before or after such assignment.",96
6437,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Irrevocable Or Perpetual License,"ExxonMobil grants FCE a worldwide, non-exclusive, royalty- free, non-sub-licensable (except as set forth herein), perpetual, irrevocable (except as stated in Paragraphs 12.03 (Failure to Perform), 12.04 (Other Termination), and 12.05 (Bankruptcy)), non- transferable (except pursuant to Article 14 (Assignment)) right and license to practice ExxonMobil Background Information and ExxonMobil Background Patents for Generation 1 Technology in any applications outside of Carbon Capture Applications.",63
6428,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Non-Transferable License,"ExxonMobil grants FCE a worldwide, non-exclusive, royalty-free, non-sub- licensable (except as set forth herein), perpetual, irrevocable (except as stated in Paragraphs 12.03 (Failure to Perform), 12.04 (Other Termination), and 12.05 (Bankruptcy)), non-transferable (except pursuant to Article 14 (Assignment)) right and license to practice ExxonMobil Background Information and ExxonMobil Background Patents for Generation 1 Technology in Carbon Capture Applications,",58
3838,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,No-Solicit Of Customers,"However, Qualigen shall not engage any distributors (whether exclusive or non-exclusive) other than Sekisui for the Qualigen Retained Customers",19
11927,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Covenant Not To Sue,Licensee hereby does forever waive and agree never to assert any and all Moral Rights it may have in Fox's Intellectual Property Rights in and to the PSM and the Fox Intellectual Property and any derivative works thereof and shall cause its employees and contractors (including the developers) to do likewise.,51
11924,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1,Liquidated Damages,"In the event of termination of this Agreement and without limitation of Fox's rights and remedies all of which are expressly reserved, the following payment penalties shall apply: (i) if termination occurs in the first year of the Term, Licensee shall forfeit any Guarantee paid, and shall immediately pay any remaining Guarantee, up to the amount of ***** dollars (US$*****), and any Guarantee payments made in excess of ***** dollars ($*****) shall be refunded by Fox to Licensee; and (ii) if termination occurs in the second year of the Term, Licensee shall forfeit any Guarantee paid, and shall immediately pay any remaining portion of the Guarantee then unpaid, up to the amount of ***** dollars (US$*****). An",117
10434,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT,Change Of Control,"Upon the occurrence of any of the following, WGT may      terminate the Term by giving Distributor written notice of such termination      for:",22
3796,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Non-Transferable License,"The Village Media Company shall not, directly or indirectly, assign, sublicense or otherwise transfer any of its rights or obligations hereunder without the prior written consent of PFHOF.",28
7048,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Most Favored Nation,"If FMI enters into any subsequent agreement with another customer or collaborator which provides for pricing terms for substantially the same product or services at substantially the same (or a lesser) scale, which pricing terms are more favorable than those contained herein, then FMI shall notify Roche and Roche will have the right to modify this agreement to provide Roche with those more favorable pricing terms. […***…].",67
8084,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Joint Ip Ownership,"To the extent that any Joint Works are created in the course of performance of this Agreement, each Party shall own a joint, equal and undivided ownership interest in and to such Joint Works and the associated Intellectual Property Rights, with no duty on the part of either Party to account to the other with respect to its use and exploitation of the same.",64
